===== ФРОНТЕНД ТЕСТЫ (Vitest + RTL) =====
Стек: Vitest 4.1.9, React Testing Library 16, jsdom, MSW 2, @testing-library/user-event
Запуск: npx vitest run --config vitest.client.config.ts
Реальный результат: 67 файлов / 160 suite / 601 тестов (все PASS, vitest --reporter=json от 24.09.2026)

===== ФАЙЛЫ (67 шт, все реальные, сгенерировано скриптом) =====

# Файлы | Тестов | Описание
src/test/ResetPassword.test.tsx | 2 | ResetPassword: renders, invalid link
src/test/Search.test.tsx | 2 | Search: renders, query
src/test/AdminPush.test.tsx | 1 | AdminPush: renders
src/test/Profile.test.tsx | 1 | Profile: renders
src/test/Tickets.test.tsx | 1 | Tickets: renders

===== ИСТОЧНИК ДАННЫХ =====
Список файлов и количество тестов — из фактического прогона `npx vitest run --config vitest.client.config.ts --reporter=json` (vitest-*.json).
Фактический запуск: 67 файлов / 601 тестов / 601 passed / 0 failures.
Coverage (24.09.2026, Этап 61): stmts 72.07 / branches 63.3 / functions 64.48 / lines 74.29 (пороги: stmts 70 / branches 61 / functions 62 / lines 72).
Данные актуальны на: 24.09.2026 (Этап 61 — ticket-context optimistic, XSS-инвариант, virtual scroll, WS delete/typing, E2E-реализм)
